id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
1096471827996965009,Private Room in the Heart of South Boston!,South Boston,Private room,80.0,1,13,93,"42.33679415089076,-71.0487385064877"
1096757505296594806,Ideal for long stay | pristine studio with bedroom,Brighton,Entire home/apt,182.0,29,8,155,"42.34707,-71.14675"
1097829114537470668,near South Station 2 BR | Gym | 24hr Concierge,South Boston Waterfront,Entire home/apt,,30,0,0,"42.35366,-71.04548"
1097829123363052224,Close to Airport 2 BR | Outdoor Pool | sun deck,South Boston Waterfront,Entire home/apt,,30,1,0,"42.35366,-71.04548"
1098830892330221491,Chic 2BR/2BA Retreat in the Heart of Fenway Park,Fenway,Entire home/apt,385.0,5,2,245,"42.34761958051074,-71.10176605034547"
1099410611017726027,Roslindale penthouse,Roslindale,Entire home/apt,,92,0,365,"42.28876,-71.12024"
1099487104923016181,Lux 2bed2bath Apt Boston,South End,Entire home/apt,1143.0,2,2,178,"42.34123008376292,-71.06734638332806"
1099491297164097121,"#1 ""Top of the Hub"" Marilyn Monroe Room",Roslindale,Private room,100.0,1,10,82,"42.28249575017325,-71.12207324709658"
1100239437101913834,Lux Condo in Fenway & Prudential Center Pool & Gym,Fenway,Entire home/apt,899.0,7,0,230,"42.3475057,-71.1010258"
1100357342757719934,Spacious Studio in Boston,Brighton,Entire home/apt,110.0,2,1,151,"42.338877247401086,-71.1501328445242"
1100982846405454850,"Stylish place. Fenway Park, NEU, Longwood Med area",Fenway,Entire home/apt,342.0,29,0,166,"42.34072806246913,-71.09738040578034"
1101014134573691309,Modern Fenway Retreat: 2BR/2BA,Fenway,Entire home/apt,399.0,4,6,179,"42.34650529668325,-71.10403062732206"
1101087008877364195,"Centrally located, 1Bed Unit",Brighton,Entire home/apt,172.0,2,3,30,"42.337342817031534,-71.15013448373077"
1101473783302951013,Prime North End location & seasonal dining patio,Downtown,Private room,231.0,1,11,94,"42.36079,-71.05584"
1101773828421667240,Place to stay,South Boston,Entire home/apt,,7,10,0,"42.34194430875231,-71.05882047898852"
1102209826842875247,Private Room in a Modern Oasis,Jamaica Plain,Private room,,14,1,0,"42.30541711581854,-71.11780838218236"
1102329743250735792,"Boston Medical & Landmarks, public transportation",South End,Entire home/apt,180.0,29,4,231,"42.33842,-71.07143"
1102523786051585325,Cozy 1 Bed Near Boston Medical,South End,Entire home/apt,184.0,29,0,47,"42.3371086979258,-71.07275920435575"
1103032447847052522,Historic Mayor's Mansion #2,Beacon Hill,Private room,140.0,1,36,153,"42.35846,-71.07213"
1103070497298978469,"#0 Clean, comfy, private Room",East Boston,Private room,89.0,2,5,61,"42.36777,-71.03802"
1105313687179873439,Pvt Bed CoLiving by Thatch Lenox,Roxbury,Private room,60.0,29,0,117,"42.33422,-71.07754"
1105321936294153560,Pvt Bed CoLiving by Thatch Lenox,Roxbury,Private room,80.0,29,2,110,"42.33511,-71.07756"
1105339763265333881,Renovated Retreat /Near JFK station,Dorchester,Entire home/apt,238.0,2,9,230,"42.316902105225154,-71.05608065223828"
1105732120631682723,Stylish Flex-cation Space in Back Bay!,Back Bay,Entire home/apt,667.0,1,5,249,"42.34514082342645,-71.08134361546556"
1105789386769733509,Upholstered headboards and luxe European linens,North End,Private room,375.0,1,2,99,"42.366842,-71.05097"
1105790082167528266,Spot-on amenities and ADA conveniences,North End,Private room,,1,0,69,"42.366842,-71.05097"
1105790235269473095,Modern luxury in the Boston tradition,North End,Private room,,1,2,103,"42.366842,-71.05097"
1106068428641745745,River views and your own 0.5BA,Back Bay,Private room,,29,0,0,"42.34988,-71.08989"
1106316372523763102,"Blueground | N Station, gym & w/d, nr td garden",Downtown,Entire home/apt,257.0,32,0,189,"42.365947,-71.063473"
1106316977440816197,"Blueground | Fenway, gym, nr food & shops",Fenway,Entire home/apt,233.0,32,0,145,"42.3441154,-71.0995393"
1106485446396783346,Lavender Dream Room near Forest Hills,Hyde Park,Private room,55.0,3,10,158,"42.26808,-71.11704"
1106617105479873560,Luxury One Bedroom in Central Boston,Downtown,Entire home/apt,245.0,32,0,263,"42.357108143050354,-71.05837888004866"
1106853866809072696,Renovated Home in Boston,Hyde Park,Entire home/apt,120.0,91,0,174,"42.25851338578403,-71.11774056767248"
1108589051665649031,The Bellevue Haven,Downtown,Entire home/apt,192.0,91,0,364,"42.35759,-71.0614"
1109381063652926721,Near Harvard Business 2/4,Allston,Private room,70.0,1,15,364,"42.36024,-71.1299"
1109510113309435671,2bd townhouse in Boston,Hyde Park,Entire home/apt,170.0,30,1,224,"42.25150597088558,-71.13251906307836"
1110098839069288363,"Modern 3BR Suburban Retreat, Minutes from Downtown",Hyde Park,Entire home/apt,207.0,3,5,93,"42.24684,-71.11612"
1110247883520872149,Spacious Private Brownstone Apt,Roxbury,Private room,100.0,91,0,201,"42.32231,-71.07877"
1110467481327639018,Cozy Condo in South Boston,South Boston,Entire home/apt,181.0,1,17,144,"42.3328365,-71.050833"
1110836399463497022,Beautiful private furnished and spacious unit.,Roxbury,Entire home/apt,130.0,30,0,361,"42.31585,-71.09001"
1110857104767410076,Charming & Spacious 2-BR Apt near Downtown,Roxbury,Entire home/apt,171.0,1,16,151,"42.31662,-71.0819"
1110875189878119500,Spacious Back Bay 2BR,Back Bay,Entire home/apt,441.0,1,17,271,"42.350581780906246,-71.0872844054326"
1111148272162621974,Peaceful suite in Boston with city views,Brighton,Entire home/apt,271.0,29,21,229,"42.34806221604941,-71.14616869948904"
1111395809254291289,"Blueground | South End, gym, nr groceries & shops",South End,Entire home/apt,246.0,32,0,333,"42.3439382,-71.0638329"
1111465963044467546,Timeless Stay | Freedom Trail. Fitness Center,Back Bay,Entire home/apt,481.0,1,4,127,"42.352937463303725,-71.07206176564046"
1111469900859746618,Timeless Emblem | Boston Common. Fitness Center,Back Bay,Entire home/apt,414.0,1,0,110,"42.35336185789144,-71.07195328795062"
1111472039646791067,Luxuriant Stay | Freedom Trail. Library,Back Bay,Entire home/apt,506.0,1,2,119,"42.35365571628887,-71.07162181939857"
1111473814380827424,Timeless Journey | Public Garden. Fitness Center,Back Bay,Entire home/apt,534.0,1,1,121,"42.35202,-71.07212"
1111475203519308063,Iconic Experience | Aquarium. Library,Back Bay,Entire home/apt,510.0,1,0,123,"42.35299,-71.072"
1112653159447940349,Luxury 2B 2BA in South End Boston,Roxbury,Entire home/apt,257.0,2,5,307,"42.33742,-71.08538"
1112701737729753124,"Bay Village Suites, Perfect Gem Studio",South End,Entire home/apt,117.0,2,2,100,"42.347232229785575,-71.06983715852093"
1112956046146913197,Full Bedroom 2C in #193: South Boston,Dorchester,Private room,59.0,91,0,135,"42.325359750155584,-71.05775963350183"
1112957909131002876,Queen Bedroom  A in #990: Fort Hill,Roxbury,Private room,57.0,91,0,357,"42.32774436832816,-71.09050801665343"
1112958106748765138,Queen Bedroom A in #1732: South Boston,South Boston,Private room,,91,0,264,"42.331441473878265,-71.04816156047617"
1112958398353135410,Queen Bedroom A in #1733: Dorchester Center,Dorchester,Private room,,91,0,310,"42.2899,-71.06906"
1112959916326412718,Queen Bedroom  A in #990: Fort Hill,Roxbury,Private room,53.0,91,0,0,"42.32739,-71.09217"
1112960622032487227,Queen Bedroom A in #1732: South Boston,South Boston,Private room,67.0,91,0,295,"42.332806569894665,-71.04801596092182"
1112960855763807852,Queen Bedroom A in #1733: Dorchester Center,Dorchester,Private room,56.0,91,0,357,"42.28929,-71.06688"
1112961810466066959,Queen Bedroom E in #1284: Allston,Allston,Private room,,91,0,362,"42.35790644705588,-71.12779714473581"
1112967685734672984,Full Bedroom 2C in #193: South Boston,Dorchester,Private room,59.0,91,0,295,"42.32464603169578,-71.05943840801957"
1115246366830809707,Sonder at Pierce Boston | Superior 1BR Apartment,Fenway,Entire home/apt,488.0,1,0,349,"42.342530408431,-71.10108052546113"
1115255354647356649,Temple Place Suites: Stay Tonight!,Downtown,Private room,125.0,1,22,117,"42.354561782185,-71.06338381435668"
1115265530396002150,Sonder at Pierce Boston | Superior 2BR Apartment,Fenway,Entire home/apt,1000.0,1,1,336,"42.34469148848406,-71.10134438367714"
1115566855500310000,Luxury 5BR 3BATH near Downtown & Public Transport,South Boston,Entire home/apt,484.0,2,17,202,"42.32959592254333,-71.05641146044235"
1115816138265936219,5-min walk to Prudential Ctr & 3 blocks to Fenway,Back Bay,Private room,318.0,1,16,15,"42.34655,-71.08497"
1115965517001643309,Spacious Serene Studio,Back Bay,Entire home/apt,300.0,29,0,333,"42.34292,-71.08432"
1115968488431554437,Private oasis on Boston's historic waterfront,South Boston Waterfront,Private room,378.0,1,1,110,"42.349248,-71.041437"
1116001674858450357,Studio close to medical center/T,Dorchester,Entire home/apt,95.0,30,1,271,"42.32123082518254,-71.05774389947783"
1116030543708300008,Vibrant South End Studio,Back Bay,Entire home/apt,121.0,1,5,333,"42.34267,-71.08199"
1116959530395099653,Beautiful 2BR in Southend Boston,South End,Entire home/apt,240.0,1,10,352,"42.336185452746726,-71.06931009156544"
1117331755401422640,Basement room,North End,Private room,500.0,1,0,363,"42.36663221043562,-71.05513265270739"
1117477562599410076,Cozy Boston Home | Near T,Roxbury,Entire home/apt,652.0,1,0,257,"42.33026,-71.087"
1117849845045810188,"Blueground | Brighton, gym, pool, w/d & doorman",Brighton,Entire home/apt,210.0,32,0,20,"42.34777380000001,-71.1460998"
1118900044886008739,Sunny South Boston Condo with Private Hot Tub,South Boston,Entire home/apt,162.0,3,2,8,"42.3325797,-71.04840709999999"
1120253388939687389,Private Spacious Suite + Priv. Office & Bathroom,Dorchester,Private room,89.0,91,0,169,"42.31467,-71.06034"
1120432036871661594,Boston-Fairmont Hills Apartment,Hyde Park,Entire home/apt,270.0,1,12,212,"42.24472838852835,-71.12051106444976"
1120473938132358412,Historic Summer House,Brighton,Entire home/apt,329.0,3,0,23,"42.349112239066656,-71.15517021207827"
1120596671720765075,Charlestown Charm - Walk to Everything!,Charlestown,Entire home/apt,221.0,1,15,98,"42.37675,-71.05916"
1121037055940962288,Pet-Friendly Room near Harvard,Allston,Entire home/apt,245.0,1,10,342,"42.36301892628818,-71.13533558484896"
1121038758925635179,Pet-Friendly Studio - Near Fenway,Brighton,Entire home/apt,282.0,1,0,280,"42.36325,-71.1369"
1121040080818006795,Interstellar Suite near Harvard - Free parking,Brighton,Entire home/apt,305.0,1,1,322,"42.3635660446528,-71.13550746412382"
1121041731791852991,"Runway Suite - Pet-Friendly, Free parking",Allston,Entire home/apt,382.0,1,0,321,"42.36519,-71.13523"
1121043235281193429,Game On! Fun-Filled Suite near Fenway,Brighton,Entire home/apt,305.0,1,0,317,"42.36498580779421,-71.13612789456847"
1121044204433606460,Family Oasis by Fenway – Pets Welcome,Brighton,Entire home/apt,273.0,1,21,299,"42.36505759445309,-71.1361690352161"
1121260509804808938,Lavish Boston studio with separate bedroom,Brighton,Entire home/apt,170.0,29,8,266,"42.348,-71.14659"
1121465660303362312,"Blueground | Brighton, gym, pool, w/d & doorman",Brighton,Entire home/apt,,32,1,133,"42.34777380000001,-71.1460998"
1121634582746168278,New Boston studio close to T,Dorchester,Entire home/apt,93.0,31,0,364,"42.32128,-71.05731"
1122094972808301017,Lovely Boston studio with bedroom and city views!,Brighton,Entire home/apt,169.0,29,13,265,"42.346668000163774,-71.14443911251824"
1122608264832354197,Downtown Boston Apt with BayView,Fenway,Entire home/apt,114.0,29,1,157,"42.34958906812464,-71.10019070402295"
1122976122620083237,"Blueground | Brighton, pool, gym, nr groceries",Brighton,Entire home/apt,175.0,32,0,184,"42.34777380000001,-71.1460998"
1125325715589685795,2 big rooms private baths & deck,Beacon Hill,Private room,240.0,1,0,222,"42.3603,-71.06588"
1125456503259970690,Penthouse views TD garden 1bdrm,Downtown,Entire home/apt,719.0,2,0,174,"42.36596135235951,-71.06487830918311"
1125456868004082221,Lux Cambridge 2bed 2bath,Charlestown,Entire home/apt,442.0,2,4,148,"42.374955863119794,-71.06895806035092"
1125520257762260972,Cozy Bedroom in shared apartment,South Boston Waterfront,Private room,105.0,2,12,135,"42.34305,-71.05273"
1125829427372473309,"Blueground | South Boston, gym & w/d, nr red line",South Boston,Entire home/apt,299.0,32,0,0,"42.34321,-71.05624"
1125830033792545344,"Blueground | South Boston, gym, near T & shops",South Boston,Entire home/apt,515.0,32,0,365,"42.34320569999999,-71.0562425"
1126126479996095931,Each room has a unique layout and distinct artwork,Beacon Hill,Private room,442.0,1,0,76,"42.3569413,-71.069678"
1126126480033568201,Classy dining with locally sourced ingredients,Beacon Hill,Private room,404.0,1,0,110,"42.3569413,-71.069678"
1126126576247614696,Top floor charmer overlooking Charles Street,Beacon Hill,Private room,554.0,1,0,81,"42.3569413,-71.069678"
1126126589036966513,Cocktails on the seasonal open air rooftop,Beacon Hill,Private room,479.0,1,0,72,"42.3569413,-71.069678"
1126126662837408595,Renovated boutique find in 19th century gem,Beacon Hill,Private room,404.0,1,0,67,"42.3569413,-71.069678"
1126684547537653130,"Blueground | Dorchester Lower Mills, gym & laundry",Dorchester,Entire home/apt,,32,0,365,"42.27196,-71.06771"
1126685125100349927,"Blueground | Dorchester Lower Mills, gym & laundry",Dorchester,Entire home/apt,,32,0,344,"42.2719604,-71.0677086"
1126756590861916598,"Location! Beacon Hill, MGH",West End,Entire home/apt,299.0,29,2,172,"42.36115171342449,-71.06898191245317"
1126936106349467555,Central 2 Bed in North End; Near Waterfront & MGH,North End,Entire home/apt,241.0,3,4,329,"42.36469,-71.05528"
1126971049035533233,"Free Parking at 1 Bed Basement Apt, Near BU & MIT",Fenway,Entire home/apt,154.0,3,6,356,"42.34939,-71.09591"
1127625051167927162,"#2 ""Top of the Hub"" Bob Marley Room",Roslindale,Private room,91.0,1,12,181,"42.28336584735486,-71.12397490506149"
1127646469171044937,Eclectic and Modern Apartment,Brighton,Entire home/apt,160.0,91,0,261,"42.3385253,-71.15088949999999"
1128129451188945104,"Large, upscale unit in Southie!",South Boston,Entire home/apt,500.0,2,0,183,"42.3371484,-71.0512435"
1128191467112755359,"Blueground | N Station, gym & w/d, nr T & shops",Downtown,Entire home/apt,273.0,32,0,315,"42.365947,-71.063473"
1128192321985680776,"Blueground | Dorchester Lower Mills, gym & w/d",Dorchester,Entire home/apt,,32,0,330,"42.2719604,-71.0677086"
1128284405176345964,Studio in Boston with Flexible Cancellations!,South End,Private room,116.0,2,0,125,"42.34756814743451,-71.0691621953261"
1128911157308963758,Modern Apartment Fenway,Longwood Medical Area,Entire home/apt,599.0,5,0,277,"42.3411,-71.10624"
1129038229655648458,Lux 1 bedroom TD Garden,Downtown,Entire home/apt,699.0,1,0,186,"42.36468595276548,-71.0629036201451"
1129813973778037399,B TDGarden Historic 1 Bedroom,North End,Entire home/apt,203.0,2,20,108,"42.36682,-71.05433"
1129817028934367528,1 TDGarden Historic 1 Bedroom,North End,Entire home/apt,203.0,2,11,114,"42.36524377480932,-71.05494190293776"
1129818933057680153,2 TDGarden Historic 1 Bedroom,North End,Entire home/apt,203.0,2,16,107,"42.36524,-71.05404"
1129822256295030641,3 TDGarden Historic 1 Bedroom,North End,Entire home/apt,195.0,2,14,112,"42.36748,-71.05456"
1129824239432772636,4 TDGarden Historic 1 Bedroom,North End,Entire home/apt,195.0,2,11,120,"42.36709265916908,-71.05351148639087"
1129836358684739025,1B TDGarden Historic 1 Studio,North End,Entire home/apt,203.0,2,14,111,"42.36539577966507,-71.05525976391702"
1129849915360766056,2 Bedroom Southie Brownstone,South Boston,Entire home/apt,264.0,2,11,106,"42.33687904341484,-71.04150395402579"
1130681526221594087,Emmi Luxury Place 1,Dorchester,Private room,115.0,1,3,250,"42.2820127913978,-71.08312722124403"
1130744115505846334,2 Bedroom Unit w/ Elevator & In-Unit Laundry,Roxbury,Entire home/apt,263.0,2,4,70,"42.337246872820245,-71.08557851758722"
1130949201589598998,Private room B,West Roxbury,Private room,45.0,7,0,31,"42.27004,-71.15062"
1131061249185444510,(263D1) South Boston! Bright 2BRM,South Boston,Entire home/apt,275.0,1,7,44,"42.33341,-71.05137"
1131327213997029481,Fully Furnished House! Travel Nurses Welcome,South Boston,Entire home/apt,850.0,28,0,189,"42.32994,-71.05625"
1131366727368635858,Gorgeous One Bed in Amenity-Rich Community,South Boston Waterfront,Entire home/apt,260.0,32,0,349,"42.3535584155072,-71.0477139574792"
1131367389722109983,One Bedroom in Luxury Seaport Apartment Building,South Boston Waterfront,Entire home/apt,255.0,32,0,285,"42.35169,-71.04626"
1131367826140693855,Spacious One Bedroom in Luxury Boston Building,South Boston Waterfront,Entire home/apt,255.0,32,0,285,"42.35238,-71.0475"
1131372519131531578,Modern and Spacious One Bedroom In Seaport,South Boston Waterfront,Entire home/apt,280.0,32,0,307,"42.35303281170163,-71.04811602037844"
1131786086135813549,Spacious Colonial in Jamaica Plain!,Jamaica Plain,Entire home/apt,239.0,1,2,94,"42.32436,-71.10818"
1131963649788157316,Best Boston Beacon Hill 2Bedroom Studio,Beacon Hill,Entire home/apt,99.0,29,0,200,"42.36033286357713,-71.07095370041846"
1131986468290660312,Spacious 2bd/1ba Near Ashmont T,Dorchester,Entire home/apt,149.0,1,3,354,"42.28333549968095,-71.06627111522367"
1131994654891483241,Beautiful 2BR in Southend Boston,South End,Entire home/apt,218.0,1,2,322,"42.33641,-71.06786"
1132117529191962304,"Stunning Boston Skyline View on a 3BR, 2BA Unit",Dorchester,Entire home/apt,327.0,29,0,220,"42.29536,-71.05618"
1132141940348992140,Urban Escape | Freedom Trail. Fitness Center,Back Bay,Entire home/apt,594.0,1,0,119,"42.35341,-71.07192"
1132143654373457199,Luxury Hideaway | Museums. Boston Common,Back Bay,Entire home/apt,594.0,1,0,122,"42.35176,-71.07185"
1132145256582182300,Classic Charm | Public Garden. Fitness Center,Back Bay,Entire home/apt,721.0,1,1,124,"42.35181146590478,-71.07229411417858"
1132146857895071102,Serene Sanctuary | Freedom Trail. Library,Back Bay,Entire home/apt,802.0,1,0,124,"42.35328,-71.07205"
